Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
34,45,272.4379877588915,45,0.3579335793357933,271,97,3.6,3,1093,5,1,3,1,1,0,0,0.25,0.3579335793357933,4.649304754790242,8.279679201107532,16.816152255511735,32.392078668159634,26.84535631895824,28.313263415079685,67.67097422516647,60.99523737377407,37.99941695618699
35,46,959.6002668428916,46,0.1722222222222222,180,31,3.6,3,1093,5,1,3,1,1,0,0,0.25,0.1722222222222222,1.3199738220584287,2.3506653955612036,16.816152255511735,41.905468018165074,30.546735023921254,33.86356233173089,67.67097422516647,75.76123034233362,37.99941695618699
36,47,1292.5617471197595,47,0.5284552845528455,123,65,3.6,3,1093,5,1,3,1,1,0,0,0.25,0.5284552845528455,0.9799510427222485,1.7451384012139464,16.816152255511735,51.56422129309389,37.52454197984745,40.70123013938319,67.67097422516647,95.92310584803197,37.99941695618699
37,50,529.7115447783341,50,0.3925619834710744,242,95,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.3925619834710744,2.3973298292460568,4.261544418075418,16.86483970153737,39.16029175485467,30.0,32.517618028438,67.7216783052065,71.79251436431765,38.096798615793254
38,51,1600.3558705205055,51,0.5534351145038168,262,145,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.5534351145038168,0.7935068134439897,1.4105545637833758,16.86483970153737,55.09125351557233,40.054127951154776,43.20105063564646,67.7216783052065,103.29419655469766,38.096798615793254
39,52,355.28934165992405,52,0.3832599118942731,227,142,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.3832599118942731,3.5742510069683577,6.353664498612923,16.86483970153737,35.17512066871153,29.050853956748877,30.465769429391642,67.7216783052065,65.7423350964368,38.096798615793254
40,53,3737.779407720464,53,0.1354581673306772,251,34,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.1354581673306772,0.2931635919202611,0.5730072469345819,13.534350885107655,46.89498312584765,34.019432525648426,37.3025110380869,64.25324064200025,85.90147956743286,32.87342510918752
41,54,1436.5729864538737,54,0.1597222222222222,144,23,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.1597222222222222,0.7627742184389887,1.490891662492948,13.534350885107655,37.189434140842835,30.0,31.60574022381069,64.25324064200025,69.10370769945895,32.87342510918752
42,55,5414.6176221831965,55,0.1263736263736263,182,23,2.7,1,2146,4,2,2,0,1,0,0,0.0,0.1263736263736263,0.20237455595822737,0.3955541900672762,13.534350885107655,51.29276410143077,37.19064453056427,40.419802243242515,64.25324064200025,95.09327404493254,32.87342510918752
43,56,829.3500056791179,56,0.4764150943396226,212,101,3.6,4,426,5,1,0,4,1,0,0,1.0,0.4764150943396226,2.0558063392251658,2.995031143915947,23.390731830811127,62.85320058494117,45.86334231200479,48.87626445072547,74.51787288647476,120.02840442010276,51.14948997334674
44,57,467.8552170597524,57,0.4460093896713615,213,95,3.6,4,426,5,1,0,4,1,0,0,1.0,0.4460093896713615,3.6442534718893707,5.30918328072975,23.390731830811127,53.646953765953974,39.375380445473326,42.40686958353401,74.51787288647476,100.95243618374839,51.14948997334674
45,58,292.8204949972902,58,0.6209150326797386,153,95,3.6,4,426,5,1,0,4,1,0,0,1.0,0.6209150326797386,5.822621804963946,8.482770634749498,23.390731830811127,50.62216001200434,37.45780457690506,40.427261566807246,74.51787288647476,95.11526896444305,51.14948997334674
46,61,622.6057555087385,61,0.5657142857142857,175,99,3.2,4,564,5,3,1,1,1,0,0,0.5,0.5657142857142857,2.243816296942834,3.7320200320088657,18.77150199232523,48.4458414435844,35.43923323463035,38.593565195218595,69.70731454807878,89.70834382575092,41.9103882234274
47,62,865.0315713657126,62,0.657608695652174,184,121,1.0,3,1106,1,0,0,1,1,0,0,1.0,0.657608695652174,1.159500528738837,2.366333570811202,10.802846566031105,31.37640900092436,25.743934246113668,27.271299488892396,61.408597414027554,58.91116468841375,30.09013693122992
48,74,8623.950440620793,74,0.7393617021276596,376,278,3.6,2,3569,5,1,2,2,1,0,0,0.5,0.7393617021276596,0.1619922273904382,0.269433036240334,18.77150199232523,100.29465837111847,63.41222206693192,70.45421260822266,69.70731454807878,202.02891753242727,41.9103882234274
49,75,6077.767437888555,75,0.7944444444444444,180,143,3.6,2,3569,5,1,2,2,1,0,0,0.5,0.7944444444444444,0.2298562679565512,0.38230767717723796,18.77150199232523,93.76700792850593,60.0,66.80871865037172,69.70731454807878,184.11104283913284,41.9103882234274
50,76,3077.1990486234727,76,0.6809815950920245,163,111,3.6,2,3569,5,1,2,2,1,0,0,0.5,0.6809815950920245,0.4539884871619991,0.7550948492077673,18.77150199232523,75.79285609688056,55.00265878688971,58.01924613331547,69.70731454807878,146.9878390725084,41.9103882234274
51,77,2192.517980289349,77,0.625,152,95,2.7,3,1093,4,2,2,0,1,0,0,0.0,0.625,0.49978191596326427,0.9768561568576157,13.534350885107655,49.15054685623038,35.69746093193897,38.93276220323145,64.25324064200025,90.708516405034,32.87342510918752
52,78,1666.8348602070075,78,0.6966292134831461,178,124,3.9,1,2035,6,3,2,1,0,0,0,0.3333333333333333,0.0,0.8488466622763577,1.3995890474732444,19.039597362772252,51.20259761308369,37.221107486122506,40.4169858856603,69.98651442876972,95.08496959778047,42.44661622957793
53,79,678.6799842147329,79,0.8430232558139535,172,145,3.9,1,2035,6,3,2,1,0,0,0,0.3333333333333333,0.0,2.084763423942278,3.43738414061465,19.039597362772252,40.74942081366319,30.0,33.180445766148566,69.98651442876972,73.74696004746244,42.44661622957793
54,80,1030.9638412108034,80,0.7135416666666666,192,137,3.9,1,2035,6,3,2,1,0,0,0,0.3333333333333333,0.0,1.3723926592720264,2.2628182687304497,19.039597362772252,45.33661266194733,33.03296812034395,36.288758104619646,69.98651442876972,82.9122790076705,42.44661622957793
55,81,4066.277677804858,81,0.3928571428571428,196,77,1.7,5,1587,2,0,0,2,1,0,0,1.0,0.3928571428571428,0.2828243726232136,0.5398023080489802,15.067201826527109,58.64999457333488,42.54126976065034,45.68673849352193,65.8495822694133,110.62361508544645,34.501272994108106
56,82,4532.127885152764,82,0.5093167701863354,161,82,1.7,5,1587,2,0,0,2,1,0,0,1.0,0.5093167701863354,0.25375330579361455,0.48431688850570104,15.067201826527109,62.922229208889924,45.632946048057036,48.74461446417889,65.8495822694133,119.64021495057214,34.501272994108106
57,83,794.9181803922833,83,0.2786885245901639,183,51,1.7,5,1587,2,0,0,2,1,0,0,1.0,0.2786885245901639,1.4467431510616648,2.7612729583866216,15.067201826527109,37.225715972265014,30.0,31.64602916695459,65.8495822694133,69.22250561108231,34.501272994108106
58,86,1749.5537297003088,86,0.7595628415300546,183,139,2.9,3,1110,4,1,3,0,1,0,0,0.0,0.7595628415300546,0.6263201971857246,1.2241834312991073,13.534350885107655,48.801784766951876,35.46960786767794,38.7006822609981,64.25324064200025,90.02419434752753,32.87342510918752
59,87,270.8978056695857,87,0.5469613259668509,181,99,2.9,3,1110,4,1,3,0,1,0,0,0.0,0.5469613259668509,4.044997094991025,7.90620906940457,13.534350885107655,27.916976394821184,23.138531176090247,24.648010185457196,64.25324064200025,53.66422144433017,32.87342510918752
60,88,1299.4854708768787,88,0.6222222222222222,180,112,2.9,3,1110,4,1,3,0,1,0,0,0.0,0.6222222222222222,0.8432420842947143,1.648171323240289,13.534350885107655,43.02433720586572,31.309055957880915,34.622283774092914,64.25324064200025,77.99843280591152,32.87342510918752
61,89,1066.0509680189823,89,0.4431818181818182,176,78,2.9,4,548,4,1,0,3,1,0,0,1.0,0.4431818181818182,1.4507581749580356,2.252663331932357,21.014884317171944,59.46004897956211,43.31489620600685,46.38694042471111,72.04361776882065,112.68826410944357,46.39746470326398
62,90,465.68739056024526,90,0.3567567567567568,185,66,2.9,4,548,4,1,0,3,1,0,0,1.0,0.3567567567567568,3.3210737248325537,5.156793965879741,21.014884317171944,46.576126235998366,34.187734521601215,37.33199403119662,72.04361776882065,85.98841453609985,46.39746470326398
63,91,384.8669575720044,91,0.6219512195121951,164,102,2.9,4,548,4,1,0,3,1,0,0,1.0,0.6219512195121951,4.0184851579162055,6.239698883939833,21.014884317171944,48.890988893118966,35.98934867537054,39.05657921123395,72.04361776882065,91.07360917804657,46.39746470326398
64,92,3534.6604392572885,92,0.3303571428571428,112,37,2.4,7,7374,3,0,3,0,1,1,0,0.0,0.3303571428571428,0.29323614168073736,0.5887912199640825,11.788725031630772,48.8084158427141,35.41088697230373,38.66474665362941,62.43531096567236,89.91823289073105,31.09470568078043
65,93,13099.174899304457,93,0.5555555555555556,99,55,2.4,7,7374,3,0,3,0,1,1,0,0.0,0.5555555555555556,0.07912637225833083,0.1588784826668423,11.788725031630772,73.6684934848672,53.378691144516495,56.43620295141343,62.43531096567236,142.32000196027928,31.09470568078043
66,94,460.6963538404616,94,0.6195652173913043,92,57,2.4,7,7374,3,0,3,0,1,1,0,0.0,0.6195652173913043,2.249833715242041,4.517459308804921,11.788725031630772,32.376896515583105,26.671089775143177,28.170583449589277,62.43531096567236,60.70985761027805,31.09470568078043
67,106,401.5379057648038,106,0.4175824175824176,182,76,2.9,6,2848,4,1,2,1,1,1,0,0.3333333333333333,0.4175824175824176,2.9645720401332674,5.5187641047581435,15.672343999352103,38.540718632073435,30.0,32.27652971690948,66.4797894310367,71.0816297967057,35.71164145452012
68,107,1921.3219797084544,107,0.5409836065573771,183,99,2.9,6,2848,4,1,2,1,1,1,0,0.3333333333333333,0.5409836065573771,0.619567183978521,1.1533688806135538,15.672343999352103,60.170847549648045,43.71886100733243,46.82427478796368,66.4797894310367,113.97780920497954,35.71164145452012
69,108,3714.2843417507065,108,0.4369369369369369,222,97,2.9,6,2848,4,1,2,1,1,1,0,0.3333333333333333,0.4369369369369369,0.32048920840640904,0.5966137153597836,15.672343999352103,68.34312598654677,49.57926436565321,52.646820872286305,66.4797894310367,131.14644807142525,35.71164145452012
70,109,2343.9000057918565,109,0.6735537190082644,242,163,2.7,7,7374,4,2,2,0,1,0,0,0.0,0.6735537190082644,0.46750323574606667,0.9137653836658037,13.534350885107655,50.89009373763608,36.95411113963468,40.168371596344066,64.25324064200025,94.35189357081674,32.87342510918752
71,110,6436.558481878238,110,0.5,212,106,2.7,7,7374,4,2,2,0,1,0,0,0.0,0.5,0.17024328141475378,0.33275153082143494,13.534350885107655,61.506157896354125,44.58792777214737,47.7173886452824,64.25324064200025,116.61128759413464,32.87342510918752
72,111,13133.364213449267,111,0.7581699346405228,153,116,2.7,7,7374,4,2,2,0,1,0,0,0.0,0.7581699346405228,0.08343489293099625,0.1630789075257186,13.534350885107655,80.90554932828682,58.622442394146105,61.458423084819316,64.25324064200025,159.52910986320234,32.87342510918752
73,115,4310.062803647477,115,0.3715846994535519,183,68,3.4,1,2035,5,2,2,1,1,0,0,0.3333333333333333,0.3715846994535519,0.303596318654629,0.528414754515265,17.44418813428901,68.36201875184432,49.581526661474264,52.6530078314797,68.3250233500427,131.16469123627695,39.25557601072869
74,116,2625.313540562708,116,0.4302325581395348,172,74,3.4,1,2035,5,2,2,1,1,0,0,0.3333333333333333,0.4302325581395348,0.49842397113342735,0.8675157245585982,17.44418813428901,61.67961635371584,44.776263326478016,47.88207698352167,68.3250233500427,117.0968955333072,39.25557601072869
75,117,1745.9437730791124,117,0.6257309941520468,171,107,3.4,1,2035,5,2,2,1,1,0,0,0.3333333333333333,0.6257309941520468,0.7494623942270169,1.3044525336106332,17.44418813428901,59.82976700018567,43.48517129830678,46.588688885404835,68.3250233500427,113.2831493045712,39.25557601072869
76,138,819.2703298691579,138,0.803030303030303,132,106,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.803030303030303,1.4037398782897523,2.6791963478009286,15.067201826527109,45.545398660948244,33.2370987447621,36.47046530030103,65.8495822694133,83.44806956680202,34.501272994108106
77,139,2322.407066842021,139,0.7479674796747967,123,92,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.7479674796747967,0.49519416710213066,0.9451340839363807,15.067201826527109,58.10031560491432,42.19088653881504,45.32424753394638,65.8495822694133,109.55475684247591,34.501272994108106
78,140,984.4184217604196,140,0.5757575757575758,66,38,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.5757575757575758,1.1682455424598155,2.229728768912971,15.067201826527109,43.87743340217504,31.978940645144768,35.258091588809116,65.8495822694133,79.87320624715882,34.501272994108106
79,141,1519.0823541225343,141,0.4375,176,77,1.5,3,1110,2,1,1,0,1,0,0,0.0,0.4375,0.6356969787014753,1.3223785184819747,9.70382674009389,29.970488390812772,24.54295074903664,26.090380082929563,60.26405618690002,56.549161728690656,28.97028188743259
80,142,213.82136964282847,142,0.3846153846153846,182,70,1.5,3,1110,2,1,1,0,1,0,0,0.0,0.3846153846153846,4.516274797638348,9.394766651491432,9.70382674009389,17.687842215721986,15.0,16.495928900722767,60.26405618690002,37.358925735562735,28.97028188743259
81,143,1977.8188856130423,143,0.3491124260355029,169,59,1.5,3,1110,2,1,1,0,1,0,0,0.0,0.3491124260355029,0.4882530296069551,1.0156652297685091,9.70382674009389,31.004312345711746,25.37460604641045,26.917385611498865,60.26405618690002,58.20328773959773,28.97028188743259
82,152,1519.2944869407495,152,0.5380116959064327,171,92,2.7,3,1170,4,2,1,1,1,0,0,0.5,0.5380116959064327,0.8358440698025337,1.4858141698293752,16.86483970153737,54.06291433756975,39.31462836514104,42.47033311384831,67.7216783052065,101.13956779548259,38.096798615793254
83,153,1671.9266599513355,153,0.569060773480663,181,103,2.7,3,1170,4,2,1,1,1,0,0,0.5,0.569060773480663,0.7595388707002682,1.3501724273634836,16.86483970153737,56.02640380275066,40.727252050684115,43.86635248341966,67.7216783052065,105.25593751753041,38.096798615793254
84,154,1087.9194319264393,154,0.8218390804597702,174,143,2.7,3,1170,4,2,1,1,1,0,0,0.5,0.8218390804597702,1.1672677681144439,2.07495997460302,16.86483970153737,55.17800285831541,40.19082364045158,43.310551982679996,67.7216783052065,103.6170774826254,38.096798615793254
85,155,740.8475853710092,155,0.7608695652173914,92,70,1.7,4,426,2,0,1,1,1,0,0,0.5,0.7608695652173914,1.412950878062811,2.823380932001921,12.091712698482599,35.07201100231627,28.79791015613206,30.267774856216732,62.75084838168519,65.15851879423376,31.403437387820432
86,156,424.6023012150095,156,0.6018518518518519,108,65,2.9,3,1170,4,1,1,2,1,0,0,0.6666666666666666,0.6018518518518519,3.1922766549503656,5.421391678740037,18.148071416139747,42.996286304496316,31.601506106040052,34.802098399230495,69.0580614774277,78.5286428406942,40.66344041420634
87,160,831.705379114672,160,0.6703296703296703,91,61,3.1,3,1093,4,0,2,2,1,0,0,0.5,0.6703296703296703,1.5268547241390642,2.714169384407669,16.86483970153737,48.7236682054883,35.55240673887066,38.734490605106366,67.7216783052065,90.12388325376567,38.096798615793254
88,161,527.485237495853,161,0.9021739130434784,92,83,3.1,3,1093,4,0,2,2,1,0,0,0.5,0.9021739130434784,2.407448013562829,4.279530717403183,16.86483970153737,47.23486848919074,34.616342027360105,37.768283236984374,67.7216783052065,87.2748778301675,38.096798615793254
89,162,3788.676539925628,162,0.3516949152542373,236,83,1.7,7,7374,2,0,2,0,1,0,0,0.0,0.3516949152542373,0.2548848002034442,0.5302120283237746,9.70382674009389,36.547179199256654,29.883243538421894,31.262479548742373,60.26405618690002,68.0915527964401,28.97028188743259
90,163,4927.050113109923,163,0.1914893617021276,188,36,1.7,7,7374,2,0,2,0,1,0,0,0.0,0.1914893617021276,0.19599477187068653,0.40770883729224433,9.70382674009389,36.791424036976075,30.0,31.409604306905912,60.26405618690002,68.5253719203495,28.97028188743259
91,164,8162.812995639276,164,0.4857142857142857,175,85,1.7,7,7374,2,0,2,0,1,0,0,0.0,0.4857142857142857,0.11830187258121698,0.2460918648963055,9.70382674009389,46.55699677906247,33.743898229488956,37.04319010199762,60.26405618690002,85.13683340787506,28.97028188743259
92,168,2975.21337246277,168,0.6067961165048543,206,125,2.4,1,2035,3,0,2,1,1,0,0,0.3333333333333333,0.6067961165048543,0.3696345566825867,0.72123326010999,13.65096527922779,53.17311731989368,38.590246505087016,41.784164113925954,64.37468520432485,99.11629694619953,32.99225027899139
93,169,1738.8678521815389,169,0.5108695652173914,184,94,2.4,1,2035,3,0,2,1,1,0,0,0.3333333333333333,0.5108695652173914,0.6324469536811967,1.2340344537694843,13.65096527922779,44.825769924893706,32.58051358043352,35.874477895920954,64.37468520432485,81.69071249885152,32.99225027899139
94,170,2736.8762635359863,170,0.5170454545454546,176,91,2.4,1,2035,3,0,2,1,1,0,0,0.3333333333333333,0.5170454545454546,0.4018236741713478,0.7840408675881473,13.65096527922779,50.36756975646082,36.560768953408754,39.786861806181086,64.37468520432485,93.22695549107225,32.99225027899139
95,171,2879.894819247997,171,0.7650273224043715,183,140,1.5,1,2294,2,1,1,0,1,1,0,0.0,0.7650273224043715,0.3353164346351297,0.6975261247288222,9.70382674009389,44.81851431595394,32.5291615791623,35.839969463018775,60.26405618690002,81.58895927719138,28.97028188743259
96,172,3450.3172066803363,172,0.5357142857142857,112,60,1.5,1,2294,2,1,1,0,1,1,0,0.0,0.5357142857142857,0.2798803718813808,0.5822078819325142,9.70382674009389,43.085858393528554,31.260467827040475,34.60649059010869,60.26405618690002,77.95186426554281,28.97028188743259
97,175,1976.683955055274,175,0.3097826086956521,184,57,1.7,2,3640,2,0,2,0,1,0,0,0.0,0.3097826086956521,0.4885333643978591,1.0162483829340818,9.70382674009389,30.55198161148566,25.004436656305842,26.550436142926394,60.26405618690002,57.46933779647665,28.97028188743259
